,full_text
244,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
292,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
418,"RT @collectsideshow: Watch as Amy highlights Captain America’s final battle Sixth Scale Figure by Hot Toys.

https://t.co/76HmD9mSap

@hott…"
245,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
186,RT @hottoysofficial: #HotToys 1/6th scale #BobaFett collectible figure (Deluxe &amp; Regular) from #StarWars #TheMandalorian  is available for…
149,@bogolance @hottoysofficial @filbarsonline Deposit is 3300. The entire figure is 13200. You just pay the remaining 9900 when the figure arrives
246,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
187,RT @hottoysofficial: #HotToys 1/6th scale #BoKatanKryze collectible figure from #StarWars #TheMandalorian is available for pre-order now! h…
137,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
188,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
189,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
222,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
247,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
419,@DaBeardedXeno @hottoysofficial Also if i get another shot at knightmare bats
293,@hottoysofficial Pre ordered mine today!
150,"@kevs_solis @hottoysofficial @filbarsonline Would like to pre-order this, how much lahat babayaran?"
294,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
295,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
248,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
249,@hottoysofficial Pre-ordered
420,"RT @collectsideshow: Watch as Amy highlights Captain America’s final battle Sixth Scale Figure by Hot Toys.

https://t.co/76HmD9mSap

@hott…"
250,@hottoysofficial I asked about this the other day dreams do come true 😁😁
142,RT @hottoysofficial: #HotToys 1/6th scale #BoKatanKryze collectible figure from #StarWars #TheMandalorian is available for pre-order now! h…
174,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
251,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
296,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
297,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
298,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
299,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
300,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
301,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
159,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
421,"RT @collectsideshow: Watch as Amy highlights Captain America’s final battle Sixth Scale Figure by Hot Toys.

https://t.co/76HmD9mSap

@hott…"
302,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
422,@DaBeardedXeno @hottoysofficial Im going to fuckin flip my shit if we get a 1/6 scale Darky I swear to god
151,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
303,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
304,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
423,@collectsideshow @hottoysofficial yes.....me wants Cap....
305,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
306,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
308,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
307,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
175,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
309,Rip my wallet https://t.co/mWKFeKEjQ5
190,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
424,"RT @collectsideshow: Watch as Amy highlights Captain America’s final battle Sixth Scale Figure by Hot Toys.

https://t.co/76HmD9mSap

@hott…"
310,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
311,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
252,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
312,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
191,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
313,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
192,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
314,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
315,@hottoysofficial @LaReinaCreole is this better than what you saw yesterday?
316,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
425,"Watch as Amy highlights Captain America’s final battle Sixth Scale Figure by Hot Toys.

https://t.co/76HmD9mSap

@hottoysofficial #SideshowCollectibles #CaptainAmerica #Marvel #CaptainAmericaDay https://t.co/R9kA5Kmw5u"
317,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
152,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
223,Really like that this came with 2 Grogus I can now display OG Mando with one as well @hottoysofficial #StarWars https://t.co/2hiflrC71X
429,@Darksim007 Paging @hottoysofficial
253,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
224,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
318,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
206,RT @hottoysofficial: #HotToys 1/6th scale #MilesMorales (2020 Suit) collectible figure from #SpiderManPS5 is available for pre-order now! h…
138,RT @hottoysofficial: #HotToys 1/6th scale #BoKatanKryze collectible figure from #StarWars #TheMandalorian is available for pre-order now! h…
176,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
160,RT @hottoysofficial: #HotToys 1/6th scale #BoKatanKryze collectible figure from #StarWars #TheMandalorian is available for pre-order now! h…
225,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
319,Totally love this figure. https://t.co/Y2lR2xpC32
207,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
320,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
321,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
254,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
322,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
208,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
255,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
323,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
324,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
325,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
326,Might need to add this to the collection https://t.co/7afM4niT6l
327,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
328,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
329,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
193,@hottoysofficial Looks like the cvil war toy
330,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
256,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
226,Awesome figure. Although at this point I'm a bit biased lol I love everything that @hottoysofficial does #StarWars always top of the line.. https://t.co/EkptdT4efl
331,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
332,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
333,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
334,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
153,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
335,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
336,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
337,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
338,RT @SenseiUcu: LOOK AT HER FACE https://t.co/1MTmJukMna https://t.co/Qph0hsj9q0
339,@hottoysofficial The lack of the chair from the show is a missed opportunity
340,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
177,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
161,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
227,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
162,Anyone pre ordered the #WandaVision figures?! They're going to look nice next to my cap and spidey @hottoysofficial  #mcu #collectibles #myhobby #ihavenospace https://t.co/R8xwWqQqay
228,@hottoysofficial @heelvsbabyface Already pre-ordered
229,"@hottoysofficial #WandaVision #MCU #XMen 

The #ScarletWitch -- MCU's first X-Man (or X-Woman in this case)"
154,"How cool is that?!?!. @kateesackhoff likenesss from THE MANDALORIAN has been turned into a 12"" deluxe Bo-Katan action figure. https://t.co/gX7mWlIU8A"
341,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
257,Really tempted lol #WandaVision #Marvel https://t.co/wtBhsQGf2Z
342,"@hottoysofficial Ok, this I will buy."
343,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
344,"@holybullies @hottoysofficial Colors are more vibrant on the newer one. Seems like it has a new beefer body as well, cape also seems more vibrant https://t.co/hD4WlPb4vF"
345,"@holybullies @hottoysofficial from the looks of it, a bigger package 😂"
194,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
195,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
196,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
346,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
347,#HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https://t.co/4AUuiqUqIH https://t.co/uzlRhhdZnH
348,#HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order now! #Wanda https://t.co/QKWP27vZXs https://t.co/QXkWIDxAO5
230,He looks pretty dope for how small he is.. @hottoysofficial #StarWars this set actually comes with 2 separate Grogus.. https://t.co/7EB4HmdR5b
163,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
349,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
350,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
351,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
352,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
353,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
164,RT @hottoysofficial: #HotToys 1/6th scale #BoKatanKryze collectible figure from #StarWars #TheMandalorian is available for pre-order now! h…
231,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
178,"@hottoysofficial Give us the director’s chair, too!"
354,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
258,And pre ordered.... https://t.co/MET7oDelRg
355,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
197,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
232,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
198,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
356,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
259,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
260,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
357,Whoa https://t.co/5AstXTgKbA
358,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
179,@zavvi @hottoysofficial @ginacarano #caradune 100% ask anyone
359,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
360,@holybullies @hottoysofficial Let me know if you find out https://t.co/PfDXx5EBle
361,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
261,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
262,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
362,@hottoysofficial Are you guys doing the twins also? 😍 https://t.co/54EgQAjcqn
363,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
364,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
209,@hottoysofficial I WANT THIS!!!!! VISION IS MY FAVORITE MARVEL CHARACTER EVER😁 I also want the Obi Wan Kenobi Clone Wars Hot Toy!!For sure going to get Obi Wan before Vision sense Obi Wan is my favorite non fictional character ever! (he might not be real in the real world but he is real to me)😍
365,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
366,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
367,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
368,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
369,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
370,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
165,"RT @collectsideshow: Watch as Amy highlights Captain America’s final battle Sixth Scale Figure by Hot Toys.

https://t.co/76HmD9mSap

@hott…"
233,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
371,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
372,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
166,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
373,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
374,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
375,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
376,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
377,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
378,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
379,"RT @collectsideshow: Watch as Amy highlights Captain America’s final battle Sixth Scale Figure by Hot Toys.

https://t.co/76HmD9mSap

@hott…"
380,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
381,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
382,@hottoysofficial what's the difference between this one and the Avengers Vision?
383,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
263,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
384,@hottoysofficial I need you too
385,"@hottoysofficial @heelvsbabyface I would love to get her, but money is tight right now..she looks great"
386,"someone buy me this, it’s only $250 lol https://t.co/vPJG8Am3TZ"
387,RT @hottoysofficial: #HotToys 1/6th scale #TheScarletWitch collectible figure from #MarvelStudios #WandaVision is available for pre-order n…
388,RT @hottoysofficial: #HotToys 1/6th scale #Vision collectible figure from #MarvelStudios #WandaVision is available for pre-order now! https…
